Datetime,kp_index,estimated_kp,Xray_flux_short,Xray_flux_long,F107,Kp_index,Ap
2026-07-06 05:42:00+00:00,,,9.84561339123502e-08,3.695424993566121e-06,139.0,2.0,7
2026-07-06 05:43:00+00:00,,,9.439911252684396e-08,3.624294322435162e-06,139.0,2.0,7
2026-07-06 05:44:00+00:00,,,8.69503153921869e-08,3.539779754646588e-06,139.0,2.0,7
2026-07-06 05:45:00+00:00,,,8.119594241406958e-08,3.467647729848977e-06,139.0,2.0,7
2026-07-06 05:46:00+00:00,,,7.687438596803986e-08,3.407072654226795e-06,139.0,2.0,7
2026-07-06 05:47:00+00:00,,,7.550730174443743e-08,3.3440869628975634e-06,139.0,2.0,7
2026-07-06 05:48:00+00:00,,,7.063962925712985e-08,3.2825712423800724e-06,139.0,2.0,7
2026-07-06 05:49:00+00:00,,,6.894001813861905e-08,3.252750502724666e-06,139.0,2.0,7
2026-07-06 05:50:00+00:00,,,7.604065643818103e-08,3.254581770306686e-06,139.0,2.0,7
2026-07-06 05:51:00+00:00,,,7.499320986426028e-08,3.243480705350521e-06,139.0,2.0,7
2026-07-06 05:52:00+00:00,,,7.100921095570811e-08,3.199134653186775e-06,139.0,2.0,7
2026-07-06 05:53:00+00:00,,,7.12105503453131e-08,3.1714037049823673e-06,139.0,2.0,7
2026-07-06 05:54:00+00:00,,,8.138358964515646e-08,3.204786935384618e-06,139.0,2.0,7
2026-07-06 05:55:00+00:00,,,8.454325239881655e-08,3.2105601803777972e-06,139.0,2.0,7
2026-07-06 05:56:00+00:00,,,9.473963302752964e-08,3.2657683277648175e-06,139.0,2.0,7
2026-07-06 05:57:00+00:00,,,1.0660036053877775e-07,3.352846533744014e-06,139.0,2.0,7
2026-07-06 05:58:00+00:00,,,1.1200192062688075e-07,3.3942719710466918e-06,139.0,2.0,7
2026-07-06 05:59:00+00:00,,,1.0754845902738452e-07,3.3839662592072273e-06,139.0,2.0,7
2026-07-06 06:00:00+00:00,,,9.511919785154532e-08,3.3188819088536547e-06,139.0,2.0,7
2026-07-06 06:01:00+00:00,,,8.345577384716307e-08,3.2262009881378617e-06,139.0,2.0,7
2026-07-06 06:02:00+00:00,,,7.156850756473432e-08,3.12188876705477e-06,139.0,2.0,7
2026-07-06 06:03:00+00:00,,,6.308950162292604e-08,3.0382900604308816e-06,139.0,2.0,7
2026-07-06 06:04:00+00:00,,,5.723534002299857e-08,2.96825578516291e-06,139.0,2.0,7
2026-07-06 06:05:00+00:00,,,5.3132986010950845e-08,2.9019752219028305e-06,139.0,2.0,7
2026-07-06 06:06:00+00:00,,,5.434747762933512e-08,2.85734745375521e-06,139.0,2.0,7
2026-07-06 06:07:00+00:00,,,4.9520380684953125e-08,2.806827524182154e-06,139.0,2.0,7
2026-07-06 06:08:00+00:00,,,4.782281592952131e-08,2.765570798146655e-06,139.0,2.0,7
2026-07-06 06:09:00+00:00,,,4.731050395889724e-08,2.7387054615246598e-06,139.0,2.0,7
2026-07-06 06:10:00+00:00,,,5.049433937642789e-08,2.7359515115676913e-06,139.0,2.0,7
2026-07-06 06:11:00+00:00,,,6.09733987744221e-08,2.810834075717139e-06,139.0,2.0,7
2026-07-06 06:12:00+00:00,,,8.829493225448459e-08,3.0370379136002157e-06,139.0,2.0,7
2026-07-06 06:13:00+00:00,,,1.0740019718014082e-07,3.2150367132999236e-06,139.0,2.0,7
2026-07-06 06:14:00+00:00,,,1.09021549121735e-07,3.2880034268600866e-06,139.0,2.0,7
2026-07-06 06:15:00+00:00,,,1.0827872642948932e-07,3.2983746223180788e-06,139.0,2.0,7
2026-07-06 06:16:00+00:00,,,1.0074409573235243e-07,3.2614848350931425e-06,139.0,2.0,7
2026-07-06 06:17:00+00:00,,,1.0846682130249974e-07,3.3005019304255256e-06,139.0,2.0,7
2026-07-06 06:18:00+00:00,,,1.3544980959068198e-07,3.4272884477104526e-06,139.0,2.0,7
2026-07-06 06:19:00+00:00,,,1.7024058251990937e-07,3.5703678804566152e-06,139.0,2.0,7
2026-07-06 06:20:00+00:00,,,1.629604753361491e-07,3.5766740893450333e-06,139.0,2.0,7
2026-07-06 06:21:00+00:00,,,1.437309578022905e-07,3.523746727296384e-06,139.0,2.0,7
2026-07-06 06:22:00+00:00,,,1.2556323270018765e-07,3.4545034850452794e-06,139.0,2.0,7
2026-07-06 06:23:00+00:00,,,1.1732843319123276e-07,3.4364811654086225e-06,139.0,2.0,7
2026-07-06 06:24:00+00:00,,,1.0934819982821864e-07,3.3717412861733465e-06,139.0,2.0,7
2026-07-06 06:25:00+00:00,,,9.929738098435337e-08,3.3035516935342457e-06,139.0,2.0,7
2026-07-06 06:26:00+00:00,,,8.950277674557583e-08,3.2126347377925413e-06,139.0,2.0,7
2026-07-06 06:27:00+00:00,,,7.991754102931736e-08,3.1151655548455892e-06,139.0,2.0,7
2026-07-06 06:28:00+00:00,,,7.26299589359769e-08,3.0432220228249207e-06,139.0,2.0,7
2026-07-06 06:29:00+00:00,,,7.03032796423031e-08,2.998557192768203e-06,139.0,2.0,7
2026-07-06 06:30:00+00:00,,,6.990611467472263e-08,2.9766497391392477e-06,139.0,2.0,7
2026-07-06 06:31:00+00:00,,,7.162447701603014e-08,2.964257191706565e-06,139.0,2.0,7
2026-07-06 06:32:00+00:00,,,7.05595653016644e-08,2.9481038836820517e-06,139.0,2.0,7
2026-07-06 06:33:00+00:00,,,6.88037644636097e-08,2.9223419915069826e-06,139.0,2.0,7
2026-07-06 06:34:00+00:00,,,6.954125097990982e-08,2.9019522571616108e-06,139.0,2.0,7
2026-07-06 06:35:00+00:00,,,7.711968663670632e-08,2.9116147288732463e-06,139.0,2.0,7
2026-07-06 06:36:00+00:00,,,7.967084769688881e-08,2.9205839382484555e-06,139.0,2.0,7
2026-07-06 06:37:00+00:00,,,8.758716774082131e-08,2.9406669455056544e-06,139.0,2.0,7
2026-07-06 06:38:00+00:00,,,9.060116212822322e-08,2.9602279028040357e-06,139.0,2.0,7
2026-07-06 06:39:00+00:00,,,9.239231957280936e-08,2.9776165320072323e-06,139.0,2.0,7
2026-07-06 06:40:00+00:00,,,9.248884680346237e-08,3.00154124488472e-06,139.0,2.0,7
2026-07-06 06:41:00+00:00,,,9.298991443529303e-08,3.0207786494429456e-06,139.0,2.0,7
2026-07-06 06:42:00+00:00,,,9.731230221632359e-08,3.071956371059059e-06,139.0,2.0,7
2026-07-06 06:43:00+00:00,,,1.0108458781132867e-07,3.1481290534429718e-06,139.0,2.0,7
2026-07-06 06:44:00+00:00,,,1.0823924156966314e-07,3.2157640816876665e-06,139.0,2.0,7
2026-07-06 06:45:00+00:00,,,1.1762272578152988e-07,3.3303199415968265e-06,139.0,2.0,7
2026-07-06 06:46:00+00:00,,,1.3309130508787348e-07,3.4970985325344373e-06,139.0,2.0,7
2026-07-06 06:47:00+00:00,,,1.5779292539264134e-07,3.719838105098461e-06,139.0,2.0,7
2026-07-06 06:48:00+00:00,,,1.770406328205354e-07,3.917265075870091e-06,139.0,2.0,7
2026-07-06 06:49:00+00:00,,,1.8579856941869366e-07,4.027555405627936e-06,139.0,2.0,7
2026-07-06 06:50:00+00:00,,,1.7099721105751087e-07,4.028302555525443e-06,139.0,2.0,7
2026-07-06 06:51:00+00:00,,,1.6247611256403616e-07,4.003128196927719e-06,139.0,2.0,7
2026-07-06 06:52:00+00:00,,,1.541688448014611e-07,3.999990894953953e-06,139.0,2.0,7
2026-07-06 06:53:00+00:00,,,1.4998435915458685e-07,4.022692337457556e-06,139.0,2.0,7
2026-07-06 06:54:00+00:00,,,1.5026972732812283e-07,4.0240170164906885e-06,139.0,2.0,7
2026-07-06 06:55:00+00:00,,,1.5029554845114035e-07,4.040193744003773e-06,139.0,2.0,7
2026-07-06 06:56:00+00:00,,,1.4916254542640672e-07,4.052825261169346e-06,139.0,2.0,7
2026-07-06 06:57:00+00:00,,,1.492451531248662e-07,4.063122560182819e-06,139.0,2.0,7
2026-07-06 06:58:00+00:00,,,1.4783421420361265e-07,4.063631422468461e-06,139.0,2.0,7
2026-07-06 06:59:00+00:00,,,1.500816182442577e-07,4.0710074244998395e-06,139.0,2.0,7
2026-07-06 07:00:00+00:00,,,1.5222357774291595e-07,4.1115013118542265e-06,139.0,2.0,7
2026-07-06 07:01:00+00:00,,,1.5554688559404894e-07,4.160272510489449e-06,139.0,2.0,7
2026-07-06 07:02:00+00:00,,,1.6066896080246806e-07,4.2053457036672626e-06,139.0,2.0,7
2026-07-06 07:03:00+00:00,,,1.686250925558852e-07,4.253332008374855e-06,139.0,2.0,7
2026-07-06 07:04:00+00:00,,,1.8117529521077813e-07,4.3426643969723955e-06,139.0,2.0,7
2026-07-06 07:05:00+00:00,,,1.9853638377753668e-07,4.481123141886201e-06,139.0,2.0,7
2026-07-06 07:06:00+00:00,,,2.094842272981623e-07,4.58243312095874e-06,139.0,2.0,7
2026-07-06 07:07:00+00:00,,,2.1078217571357527e-07,4.615529633156257e-06,139.0,2.0,7
2026-07-06 07:08:00+00:00,,,2.127753901959295e-07,4.626839199772803e-06,139.0,2.0,7
2026-07-06 07:09:00+00:00,,,2.1786541992696584e-07,4.705608716903953e-06,139.0,2.0,7
2026-07-06 07:10:00+00:00,,,2.251612301051864e-07,4.752557288156822e-06,139.0,2.0,7
2026-07-06 07:11:00+00:00,,,2.2540537258919358e-07,4.772169177158503e-06,139.0,2.0,7
2026-07-06 07:12:00+00:00,,,2.3344283306414582e-07,4.80097196486895e-06,139.0,2.0,7
2026-07-06 07:13:00+00:00,,,2.3457896247691679e-07,4.8216325012617745e-06,139.0,2.0,7
2026-07-06 07:14:00+00:00,,,2.3606187937730283e-07,4.8331835387216415e-06,139.0,2.0,7
2026-07-06 07:15:00+00:00,,,2.3836346940697695e-07,4.858748525293777e-06,139.0,2.0,7
2026-07-06 07:16:00+00:00,,,2.4818953647809394e-07,4.911129963147687e-06,139.0,2.0,7
2026-07-06 07:17:00+00:00,,,2.5578191298336606e-07,4.943540261592716e-06,139.0,2.0,7
2026-07-06 07:18:00+00:00,,,2.6454668500264233e-07,4.989614808437182e-06,139.0,2.0,7
2026-07-06 07:19:00+00:00,,,2.701156631701451e-07,5.022128789278213e-06,139.0,2.0,7
2026-07-06 07:20:00+00:00,,,2.7669068458635593e-07,5.056232566857943e-06,139.0,2.0,7
2026-07-06 07:21:00+00:00,,,2.876247435779078e-07,5.11664075020235e-06,139.0,2.0,7
2026-07-06 07:22:00+00:00,,,2.9376991506069317e-07,5.164168214832898e-06,139.0,2.0,7
2026-07-06 07:23:00+00:00,,,3.0482888746519166e-07,5.229517228144687e-06,139.0,2.0,7
2026-07-06 07:24:00+00:00,,,3.176775180691038e-07,5.307608262228314e-06,139.0,2.0,7
2026-07-06 07:25:00+00:00,,,3.2796054938444286e-07,5.379707999964012e-06,139.0,2.0,7
2026-07-06 07:26:00+00:00,,,3.4177335805907205e-07,5.4731094678572845e-06,139.0,2.0,7
2026-07-06 07:27:00+00:00,,,3.5206849702262843e-07,5.551202775677666e-06,139.0,2.0,7
2026-07-06 07:28:00+00:00,,,3.622481870024785e-07,5.622421667794697e-06,139.0,2.0,7
2026-07-06 07:29:00+00:00,,,3.6794310176446743e-07,5.699118446500506e-06,139.0,2.0,7
2026-07-06 07:30:00+00:00,,,3.726185013874783e-07,5.7872944125847425e-06,139.0,2.0,7
2026-07-06 07:31:00+00:00,,,3.796203316142055e-07,5.873902409803122e-06,139.0,2.0,7
2026-07-06 07:32:00+00:00,,,3.913123691745568e-07,5.950672857579775e-06,139.0,2.0,7
2026-07-06 07:33:00+00:00,,,3.987641150615673e-07,6.040503649273887e-06,139.0,2.0,7
2026-07-06 07:34:00+00:00,,,4.0784698285278864e-07,6.135742751212092e-06,139.0,2.0,7
2026-07-06 07:35:00+00:00,,,4.159006152804068e-07,6.235218279471155e-06,139.0,2.0,7
2026-07-06 07:36:00+00:00,,,4.344431658864778e-07,6.367319201672217e-06,139.0,2.0,7
2026-07-06 07:37:00+00:00,,,4.4642987973020354e-07,6.493339697044576e-06,139.0,2.0,7
2026-07-06 07:38:00+00:00,,,4.5828380734747043e-07,6.607997875107685e-06,139.0,2.0,7
2026-07-06 07:39:00+00:00,,,4.6648062834719894e-07,6.715170002280502e-06,139.0,2.0,7
2026-07-06 07:40:00+00:00,,,4.7575957751178066e-07,6.833111910964362e-06,139.0,2.0,7
2026-07-06 07:41:00+00:00,,,4.833007096749498e-07,6.945514996914426e-06,139.0,2.0,7
2026-07-06 07:42:00+00:00,,,4.864518245994987e-07,7.045642178127309e-06,139.0,2.0,7
2026-07-06 07:43:00+00:00,,,4.828160626857425e-07,7.094150532793719e-06,139.0,2.0,7
2026-07-06 07:44:00+00:00,,,4.782161227012693e-07,7.12594601282035e-06,139.0,2.0,7
2026-07-06 07:45:00+00:00,,,4.7076662212930387e-07,7.161556823120918e-06,139.0,2.0,7
2026-07-06 07:46:00+00:00,,,4.694294091223128e-07,7.225096396723529e-06,139.0,2.0,7
2026-07-06 07:47:00+00:00,,,4.618958655555616e-07,7.259226549649611e-06,139.0,2.0,7
2026-07-06 07:48:00+00:00,,,4.521349126207497e-07,7.238912530738162e-06,139.0,2.0,7
2026-07-06 07:49:00+00:00,,,4.480623658764671e-07,7.24906885807286e-06,139.0,2.0,7
2026-07-06 07:50:00+00:00,,,4.383729788060009e-07,7.255326181621058e-06,139.0,2.0,7
2026-07-06 07:51:00+00:00,,,4.34353040645874e-07,7.257231118273921e-06,139.0,2.0,7
2026-07-06 07:52:00+00:00,,,4.220480036565277e-07,7.224228738778038e-06,139.0,2.0,7
2026-07-06 07:53:00+00:00,,,4.0755318764240656e-07,7.184572950791335e-06,139.0,2.0,7
2026-07-06 07:54:00+00:00,,,3.974598996592249e-07,7.128436209313804e-06,139.0,2.0,7
2026-07-06 07:55:00+00:00,,,3.8405818258979707e-07,7.069354523991933e-06,139.0,2.0,7
2026-07-06 07:56:00+00:00,,,3.7709997968704556e-07,7.033902420516824e-06,139.0,2.0,7
2026-07-06 07:57:00+00:00,,,3.6946460113540525e-07,7.009147338976618e-06,139.0,2.0,7
2026-07-06 07:58:00+00:00,,,3.6316927776169905e-07,6.984575065871468e-06,139.0,2.0,7
2026-07-06 07:59:00+00:00,,,3.5553270549826266e-07,6.946463145141024e-06,139.0,2.0,7
2026-07-06 08:00:00+00:00,,,3.479192685063026e-07,6.909636340424186e-06,139.0,2.0,7
2026-07-06 08:01:00+00:00,,,3.3945923405553913e-07,6.8716785790456925e-06,139.0,2.0,7
2026-07-06 08:02:00+00:00,,,3.3378771036041144e-07,6.826157004979905e-06,139.0,2.0,7
2026-07-06 08:03:00+00:00,,,3.301391302557022e-07,6.786431640648516e-06,139.0,2.0,7
2026-07-06 08:04:00+00:00,,,3.2296085805683106e-07,6.739676337019773e-06,139.0,2.0,7
2026-07-06 08:05:00+00:00,,,3.1563675406687253e-07,6.67890071781585e-06,139.0,2.0,7
2026-07-06 08:06:00+00:00,,,3.078552310853411e-07,6.603223937418079e-06,139.0,2.0,7
2026-07-06 08:07:00+00:00,,,3.0144136076160066e-07,6.538088655361207e-06,139.0,2.0,7
2026-07-06 08:08:00+00:00,,,2.9635651799253537e-07,6.497878530353773e-06,139.0,2.0,7
2026-07-06 08:09:00+00:00,,,2.9181614991102833e-07,6.4584860410832334e-06,139.0,2.0,7
2026-07-06 08:10:00+00:00,,,2.845985989097244e-07,6.4044697865028866e-06,139.0,2.0,7
2026-07-06 08:11:00+00:00,,,2.7847264050251397e-07,6.343107088468969e-06,139.0,2.0,7
2026-07-06 08:12:00+00:00,,,2.728903325532883e-07,6.27900453764596e-06,139.0,2.0,7
2026-07-06 08:13:00+00:00,,,2.664078522229829e-07,6.213227152329637e-06,139.0,2.0,7
2026-07-06 08:14:00+00:00,,,2.6085425020028197e-07,6.155582468636567e-06,139.0,2.0,7
2026-07-06 08:15:00+00:00,,,2.547194526414387e-07,6.100518930907128e-06,139.0,2.0,7
2026-07-06 08:16:00+00:00,,,2.4441396817564964e-07,6.03237413088209e-06,139.0,2.0,7
2026-07-06 08:17:00+00:00,,,2.3896035372672486e-07,5.971876817056909e-06,139.0,2.0,7
2026-07-06 08:18:00+00:00,,,2.3420774653004628e-07,5.934288310527336e-06,139.0,2.0,7
2026-07-06 08:19:00+00:00,,,2.3258733961029066e-07,5.91233947488945e-06,139.0,2.0,7
2026-07-06 08:20:00+00:00,,,2.262654987816859e-07,5.859672910446534e-06,139.0,2.0,7
2026-07-06 08:21:00+00:00,,,2.2768632845782122e-07,5.859957127540838e-06,139.0,2.0,7
2026-07-06 08:22:00+00:00,,,2.1829376350979146e-07,5.739275820815237e-06,139.0,2.0,7
